College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Lock Haven University,https://www.univstats.com/salary/lock-haven-university/,182,97155,46.71,7280,340042.5,3640,42,93.3
United Lutheran Seminary,https://www.univstats.com/salary/united-lutheran-seminary/,18,54157,26.04,720,18746.65,360,4.15,9.2
Luzerne County Community College,https://www.univstats.com/salary/luzerne-county-community-college/,103,61855,29.74,4120,122520.48,2060,23.77,52.8
Lycoming College,https://www.univstats.com/salary/lycoming-college/,88,70790,34.03,3520,119798.46,1760,20.31,45.1
Manor College,https://www.univstats.com/salary/manor-college/,24,47858,23.01,960,22088.31,480,5.54,12.3
Mansfield University of Pennsylvania,https://www.univstats.com/salary/mansfield-university-of-pennsylvania/,89,95182,45.76,3560,162907.65,1780,20.54,45.6
Marywood University,https://www.univstats.com/salary/marywood-university/,148,68997,33.17,5920,196376.08,2960,34.15,75.9
Vet Tech Institute,https://www.univstats.com/salary/vet-tech-institute/,13,42393,20.38,520,10598.25,260,3,6.7
Mercyhurst University,https://www.univstats.com/salary/mercyhurst-university/,127,65509,31.49,5080,159993.13,2540,29.31,65.1
Messiah University,https://www.univstats.com/salary/messiah-university/,195,77983,37.49,7800,292436.25,3900,45,100
ASPIRA City College,https://www.univstats.com/salary/metropolitan-career-center-computer-technology-institute/,1,35625,17.13,40,685.1,20,0.23,0.5
Millersville University of Pennsylvania,https://www.univstats.com/salary/millersville-university-of-pennsylvania/,277,92651,44.54,11080,493544.75,5540,63.92,142.1
Misericordia University,https://www.univstats.com/salary/misericordia-university/,139,71663,34.45,5560,191560.71,2780,32.08,71.3
Montgomery County Community College,https://www.univstats.com/salary/montgomery-county-community-college/,160,61673,29.65,6400,189763.08,3200,36.92,82.1
Moore College of Art and Design,https://www.univstats.com/salary/moore-college-of-art-and-design/,24,65719,31.6,960,30331.85,480,5.54,12.3
Moravian University,https://www.univstats.com/salary/moravian-college/,163,72097,34.66,6520,225996.37,3260,37.62,83.6
Mount Aloysius College,https://www.univstats.com/salary/mount-aloysius-college/,59,61907,29.76,2360,70240.63,1180,13.62,30.3
Muhlenberg College,https://www.univstats.com/salary/muhlenberg-college/,183,78708,37.84,7320,276991.62,3660,42.23,93.8
Neumann University,https://www.univstats.com/salary/neumann-university/,95,65001,31.25,3800,118751.83,1900,21.92,48.7
New Castle School of Trades,https://www.univstats.com/salary/new-castle-school-of-trades/,27,29378,14.12,1080,15253.96,540,6.23,13.8
Northampton County Area Community College,https://www.univstats.com/salary/northampton-county-area-community-college/,118,70589,33.94,4720,160182.73,2360,27.23,60.5
Orleans Technical College,https://www.univstats.com/salary/orleans-technical-college/,11,43972,21.14,440,9301.77,220,2.54,5.6
Salus University,https://www.univstats.com/salary/salus-university/,98,78376,37.68,3920,147708.62,1960,22.62,50.3
Pennsylvania Institute of Technology,https://www.univstats.com/salary/pennsylvania-institute-of-technology/,15,60633,29.15,600,17490.29,300,3.46,7.7
Pennsylvania State University-Penn State Erie-Behrend College,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-erie-behrend-college/,286,82298,39.57,11440,452639,5720,66,146.7
Pennsylvania State University-Penn State Great Valley,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-great-valley/,35,118227,56.84,1400,79575.87,700,8.08,17.9
Pennsylvania State University-Penn State New Kensington,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-new-kensington/,38,72607,34.91,1520,53058.96,760,8.77,19.5
Pennsylvania State University-Penn State Shenango,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-shenango/,31,65222,31.36,1240,38882.35,620,7.15,15.9
Pennsylvania State University-Penn State Wilkes-Barre,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-wilkes-barre/,33,75664,36.38,1320,48017.54,660,7.62,16.9
Pennsylvania State University-Penn State Scranton,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-worthington-scranton/,56,74142,35.65,2240,79845.23,1120,12.92,28.7
Pennsylvania State University-Penn State Lehigh Valley,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-lehigh-valley/,43,67337,32.37,1720,55682.52,860,9.92,22.1
Pennsylvania State University-Penn State Altoona,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-altoona/,202,72318,34.77,8080,280927.62,4040,46.62,103.6
Pennsylvania State University-Penn State Beaver,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-beaver/,35,77239,37.13,1400,51987.79,700,8.08,17.9
Pennsylvania State University-Penn State Berks,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-berks/,140,78600,37.79,5600,211615.38,2800,32.31,71.8
Pennsylvania State University-Penn State Harrisburg,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-harrisburg/,240,88146,42.38,9600,406827.69,4800,55.38,123.1
Pennsylvania State University-Penn State Brandywine,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-brandywine/,69,78659,37.82,2760,104374.44,1380,15.92,35.4
Pennsylvania State University-Penn State DuBois,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-dubois/,40,69669,33.49,1600,53591.54,800,9.23,20.5
Pennsylvania State University-Penn State Fayette- Eberly,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-fayette-eberly/,45,69557,33.44,1800,60193.56,900,10.38,23.1
Pennsylvania State University-Penn State Hazleton,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-hazleton/,49,78358,37.67,1960,73837.35,980,11.31,25.1
Pennsylvania State University-Main Campus,https://www.univstats.com/salary/pennsylvania-state-university-main-campus/,2994,100357,48.25,119760,5778247.27,59880,690.92,1535.4
Pennsylvania State University-Penn State Greater Allegheny,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-greater-allegheny/,36,75398,36.25,1440,52198.62,720,8.31,18.5
Pennsylvania State University-Penn State Mont Alto,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-mont-alto/,57,73620,35.39,2280,80698.85,1140,13.15,29.2
Pennsylvania State University-Penn State Abington,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-abington/,151,73907,35.53,6040,214614.56,3020,34.85,77.4
Pennsylvania State University-Penn State Schuylkill,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-schuylkill/,41,75214,36.16,1640,59303.35,820,9.46,21
Pennsylvania State University-Penn State York,https://www.univstats.com/salary/pennsylvania-state-university-penn-state-york/,49,79236,38.09,1960,74664.69,980,11.31,25.1
Peirce College,https://www.univstats.com/salary/peirce-college/,25,62405,30,1000,30002.4,500,5.77,12.8
Penn Commercial Business/Technical School,https://www.univstats.com/salary/penn-commercial-business-technical-school/,29,39535,19.01,1160,22048.37,580,6.69,14.9
Pennco Tech-Bristol,https://www.univstats.com/salary/pennco-tech-bristol/,20,27822,13.38,800,10700.77,400,4.62,10.3
Pennsylvania Academy of the Fine Arts,https://www.univstats.com/salary/pennsylvania-academy-of-the-fine-arts/,19,53888,25.91,760,19689.85,380,4.38,9.7
Pennsylvania College of Art and Design,https://www.univstats.com/salary/pennsylvania-college-of-art-and-design/,14,39831,19.15,560,10723.73,280,3.23,7.2
University of Pennsylvania,https://www.univstats.com/salary/university-of-pennsylvania/,2248,172360,82.87,89920,7451255.38,44960,518.77,1152.8
Jefferson (Philadelphia University + Thomas Jefferson University),https://www.univstats.com/salary/philadelphia-university/,133,79232,38.09,5320,202651.08,2660,30.69,68.2
University of the Arts,https://www.univstats.com/salary/the-university-of-the-arts/,93,62910,30.25,3720,112512.12,1860,21.46,47.7
Cairn University-Langhorne,https://www.univstats.com/salary/cairn-university-langhorne/,44,60089,28.89,1760,50844.54,880,10.15,22.6
University of the Sciences,https://www.univstats.com/salary/university-of-the-sciences/,156,78003,37.5,6240,234009,3120,36,80
Community College of Philadelphia,https://www.univstats.com/salary/community-college-of-philadelphia/,310,71295,34.28,12400,425027.88,6200,71.54,159
University of Pittsburgh-Bradford,https://www.univstats.com/salary/university-of-pittsburgh-bradford/,69,68681,33.02,2760,91134.4,1380,15.92,35.4
University of Pittsburgh-Greensburg,https://www.univstats.com/salary/university-of-pittsburgh-greensburg/,80,66233,31.84,3200,101896.92,1600,18.46,41
University of Pittsburgh-Johnstown,https://www.univstats.com/salary/university-of-pittsburgh-johnstown/,133,69103,33.22,5320,176744.21,2660,30.69,68.2
University of Pittsburgh-Pittsburgh Campus,https://www.univstats.com/salary/university-of-pittsburgh-pittsburgh-campus/,4261,99887,48.02,170440,8184971.29,85220,983.31,2185.1
University of Pittsburgh-Titusville,https://www.univstats.com/salary/university-of-pittsburgh-titusville/,10,67996,32.69,400,13076.15,200,2.31,5.1
Pittsburgh Institute of Aeronautics,https://www.univstats.com/salary/pittsburgh-institute-of-aeronautics/,46,36643,17.62,1840,32414.96,920,10.62,23.6
Pittsburgh Institute of Mortuary Science Inc,https://www.univstats.com/salary/pittsburgh-institute-of-mortuary-science-inc/,2,37562,18.06,80,1444.69,40,0.46,1
Pittsburgh Technical College,https://www.univstats.com/salary/pittsburgh-technical-college/,65,48023,23.09,2600,60028.75,1300,15,33.3
Pittsburgh Theological Seminary,https://www.univstats.com/salary/pittsburgh-theological-seminary/,14,92406,44.43,560,24878.54,280,3.23,7.2
Point Park University,https://www.univstats.com/salary/point-park-university/,144,80097,38.51,5760,221807.08,2880,33.23,73.8
Reading Area Community College,https://www.univstats.com/salary/reading-area-community-college/,53,57977,27.87,2120,59091.94,1060,12.23,27.2
Reconstructionist Rabbinical College,https://www.univstats.com/salary/reconstructionist-rabbinical-college/,5,64424,30.97,200,6194.62,100,1.15,2.6
Reformed Presbyterian Theological Seminary,https://www.univstats.com/salary/reformed-presbyterian-theological-seminary/,4,95582,45.95,160,7352.46,80,0.92,2.1
Walnut Hill College,https://www.univstats.com/salary/the-restaurant-school-at-walnut-hill-college/,15,45000,21.63,600,12980.77,300,3.46,7.7
Robert Morris University,https://www.univstats.com/salary/robert-morris-university/,182,116161,55.85,7280,406563.5,3640,42,93.3
Rosedale Technical College,https://www.univstats.com/salary/rosedale-technical-college/,28,39897,19.18,1120,21483,560,6.46,14.4
Rosemont College,https://www.univstats.com/salary/rosemont-college/,28,52305,25.15,1120,28164.23,560,6.46,14.4
Saint Francis University,https://www.univstats.com/salary/saint-francis-university/,113,65265,31.38,4520,141825.87,2260,26.08,57.9
Saint Joseph's University,https://www.univstats.com/salary/saint-josephs-university/,268,96514,46.4,10720,497418.31,5360,61.85,137.4
Saint Vincent College,https://www.univstats.com/salary/saint-vincent-college/,102,70359,33.83,4080,138011.88,2040,23.54,52.3
Saint Vincent Seminary,https://www.univstats.com/salary/saint-vincent-seminary/,2,51514,24.77,80,1981.31,40,0.46,1
University of Scranton,https://www.univstats.com/salary/university-of-scranton/,280,93284,44.85,11200,502298.46,5600,64.62,143.6
Seton Hill University,https://www.univstats.com/salary/seton-hill-university/,99,68413,32.89,3960,130247.83,1980,22.85,50.8
Laurel Technical Institute,https://www.univstats.com/salary/laurel-technical-institute/,15,30077,14.46,600,8676.06,300,3.46,7.7
Shippensburg University of Pennsylvania,https://www.univstats.com/salary/shippensburg-university-of-pennsylvania/,279,100348,48.24,11160,538405.62,5580,64.38,143.1
Slippery Rock University of Pennsylvania,https://www.univstats.com/salary/slippery-rock-university-of-pennsylvania/,362,90744,43.63,14480,631717.85,7240,83.54,185.6
Saint Charles Borromeo Seminary-Overbrook,https://www.univstats.com/salary/saint-charles-borromeo-seminary-overbrook/,17,40284,19.37,680,13169.77,340,3.92,8.7
South Hills School of Business & Technology,https://www.univstats.com/salary/south-hills-school-of-business-and-technology/,28,40134,19.3,1120,21610.62,560,6.46,14.4
Susquehanna University,https://www.univstats.com/salary/susquehanna-university/,142,75245,36.18,5680,205476.73,2840,32.77,72.8
Swarthmore College,https://www.univstats.com/salary/swarthmore-college/,226,118902,57.16,9040,516766.38,4520,52.15,115.9
Thaddeus Stevens College of Technology,https://www.univstats.com/salary/thaddeus-stevens-college-of-technology/,72,81851,39.35,2880,113332.15,1440,16.62,36.9
Talmudical Yeshiva of Philadelphia,https://www.univstats.com/salary/talmudical-yeshiva-of-philadelphia/,8,41050,19.74,320,6315.38,160,1.85,4.1
Temple University,https://www.univstats.com/salary/temple-university/,2271,106835,51.36,90840,4665813.17,45420,524.08,1164.6
Theological Seminary of the Reformed Episcopal Church,https://www.univstats.com/salary/theological-seminary-of-the-reformed-episcopal-church/,8,32429,15.59,320,4989.08,160,1.85,4.1
Thiel College,https://www.univstats.com/salary/thiel-college/,58,59685,28.69,2320,66571.73,1160,13.38,29.7
Thomas Jefferson University,https://www.univstats.com/salary/thomas-jefferson-university/,326,90338,43.43,13040,566349.77,6520,75.23,167.2
Fortis Institute-Erie,https://www.univstats.com/salary/fortis-institute-erie/,9,45949,22.09,360,7952.71,180,2.08,4.6
Triangle Tech Inc-Erie,https://www.univstats.com/salary/triangle-tech-inc-erie/,3,42238,20.31,120,2436.81,60,0.69,1.5
Triangle Tech Inc-Pittsburgh,https://www.univstats.com/salary/triangle-tech-inc-pittsburgh/,14,34328,16.5,560,9242.15,280,3.23,7.2
Triangle Tech Inc-Greensburg,https://www.univstats.com/salary/triangle-tech-inc-greensburg/,14,32744,15.74,560,8815.69,280,3.23,7.2
Triangle Tech Inc-Dubois,https://www.univstats.com/salary/triangle-tech-inc-dubois/,12,32915,15.82,480,7595.77,240,2.77,6.2
Trinity Episcopal School for Ministry,https://www.univstats.com/salary/trinity-episcopal-school-for-ministry/,10,63105,30.34,400,12135.58,200,2.31,5.1
Ursinus College,https://www.univstats.com/salary/ursinus-college/,127,80001,38.46,5080,195387.06,2540,29.31,65.1
University of Valley Forge,https://www.univstats.com/salary/university-of-valley-forge/,22,54637,26.27,880,23115.65,440,5.08,11.3
Valley Forge Military College,https://www.univstats.com/salary/valley-forge-military-college/,7,46800,22.5,280,6300,140,1.62,3.6
Villanova University,https://www.univstats.com/salary/villanova-university/,720,104360,50.17,28800,1444984.62,14400,166.15,369.2
Washington & Jefferson College,https://www.univstats.com/salary/washington-and-jefferson-college/,112,72730,34.97,4480,156649.23,2240,25.85,57.4
Waynesburg University,https://www.univstats.com/salary/waynesburg-university/,81,62074,29.84,3240,96692.19,1620,18.69,41.5
West Chester University of Pennsylvania,https://www.univstats.com/salary/west-chester-university-of-pennsylvania/,675,91379,43.93,27000,1186169.71,13500,155.77,346.2
Pittsburgh Career Institute,https://www.univstats.com/salary/pittsburgh-career-institute/,14,53750,25.84,560,14471.15,280,3.23,7.2
Westminster College,https://www.univstats.com/salary/westminster-college/,74,65251,31.37,2960,92857.19,1480,17.08,37.9
Westminster Theological Seminary,https://www.univstats.com/salary/westminster-theological-seminary/,17,77030,37.03,680,25182.88,340,3.92,8.7
Westmoreland County Community College,https://www.univstats.com/salary/westmoreland-county-community-college/,74,62888,30.23,2960,89494.46,1480,17.08,37.9
Widener University,https://www.univstats.com/salary/widener-university/,263,80969,38.93,10520,409516.29,5260,60.69,134.9
Wilkes University,https://www.univstats.com/salary/wilkes-university/,176,82864,39.84,7040,280462.77,3520,40.62,90.3
Wilson College,https://www.univstats.com/salary/wilson-college/,50,59873,28.79,2000,57570.19,1000,11.54,25.6
Yeshivath Beth Moshe,https://www.univstats.com/salary/yeshivath-beth-moshe/,4,50003,24.04,160,3846.38,80,0.92,2.1
York College of Pennsylvania,https://www.univstats.com/salary/york-college-of-pennsylvania/,168,82123,39.48,6720,265320.46,3360,38.77,86.2
YTI Career Institute-York,https://www.univstats.com/salary/yti-career-institute-york/,38,37009,17.79,1520,27045.04,760,8.77,19.5
Brown University,https://www.univstats.com/salary/brown-university/,884,146687,70.52,35360,2493679,17680,204,453.3
Bryant University,https://www.univstats.com/salary/bryant-university/,170,127757,61.42,6800,417667.12,3400,39.23,87.2
Johnson & Wales University-Providence,https://www.univstats.com/salary/johnson-and-wales-university-providence/,260,88232,42.42,10400,441160,5200,60,133.3
New England Institute of Technology,https://www.univstats.com/salary/new-england-institute-of-technology/,116,61517,29.58,4640,137230.23,2320,26.77,59.5
Providence College,https://www.univstats.com/salary/providence-college/,303,99716,47.94,12120,581037.46,6060,69.92,155.4
Rhode Island College,https://www.univstats.com/salary/rhode-island-college/,319,99871,48.01,12760,612670.17,6380,73.62,163.6
Community College of Rhode Island,https://www.univstats.com/salary/community-college-of-rhode-island/,286,67363,32.39,11440,370496.5,5720,66,146.7
University of Rhode Island,https://www.univstats.com/salary/university-of-rhode-island/,772,89554,43.05,30880,1329532.46,15440,178.15,395.9
Rhode Island School of Design,https://www.univstats.com/salary/rhode-island-school-of-design/,185,94548,45.46,7400,336372.69,3700,42.69,94.9
Roger Williams University,https://www.univstats.com/salary/roger-williams-university/,192,112343,54.01,7680,414804.92,3840,44.31,98.5
Salve Regina University,https://www.univstats.com/salary/salve-regina-university/,116,80295,38.6,4640,179119.62,2320,26.77,59.5
Northpoint Bible College,https://www.univstats.com/salary/northpoint-bible-college/,5,43913,21.11,200,4222.4,100,1.15,2.6
Aiken Technical College,https://www.univstats.com/salary/aiken-technical-college/,52,52441,25.21,2080,52441,1040,12,26.7
Allen University,https://www.univstats.com/salary/allen-university/,41,40028,19.24,1640,31560.54,820,9.46,21
Anderson University,https://www.univstats.com/salary/anderson-university/,163,61913,29.77,6520,194073.44,3260,37.62,83.6
Charleston Southern University,https://www.univstats.com/salary/charleston-southern-university/,224,54897,26.39,8960,236479.38,4480,51.69,114.9
Technical College of the Lowcountry,https://www.univstats.com/salary/technical-college-of-the-lowcountry/,54,47216,22.7,2160,49032,1080,12.46,27.7
Benedict College,https://www.univstats.com/salary/benedict-college/,88,59954,28.82,3520,101460.62,1760,20.31,45.1
Bob Jones University,https://www.univstats.com/salary/bob-jones-university/,166,46369,22.29,6640,148024.12,3320,38.31,85.1
Southern Wesleyan University,https://www.univstats.com/salary/southern-wesleyan-university/,55,45972,22.1,2200,48624.23,1100,12.69,28.2
College of Charleston,https://www.univstats.com/salary/college-of-charleston/,511,82401,39.62,20440,809748.29,10220,117.92,262.1
Northeastern Technical College,https://www.univstats.com/salary/northeastern-technical-college/,24,45239,21.75,960,20879.54,480,5.54,12.3
Citadel Military College of South Carolina,https://www.univstats.com/salary/citadel-military-college-of-south-carolina/,208,81176,39.03,8320,324704,4160,48,106.7
Claflin University,https://www.univstats.com/salary/claflin-university/,119,66783,32.11,4760,152830.33,2380,27.46,61
Clemson University,https://www.univstats.com/salary/clemson-university/,1360,96424,46.36,54400,2521858.46,27200,313.85,697.4
Clinton College,https://www.univstats.com/salary/clinton-college/,10,33624,16.17,400,6466.15,200,2.31,5.1
Coker University,https://www.univstats.com/salary/coker-university/,69,56464,27.15,2760,74923.38,1380,15.92,35.4
Columbia International University,https://www.univstats.com/salary/columbia-international-university/,48,45268,21.76,1920,41785.85,960,11.08,24.6
Columbia College,https://www.univstats.com/salary/columbia-college/,47,52650,25.31,1880,47587.5,940,10.85,24.1
Converse University,https://www.univstats.com/salary/converse-college/,84,56993,27.4,3360,92065.62,1680,19.38,43.1
Denmark Technical College,https://www.univstats.com/salary/denmark-technical-college/,25,47901,23.03,1000,23029.33,500,5.77,12.8
Erskine College,https://www.univstats.com/salary/erskine-college/,43,45183,21.72,1720,37362.87,860,9.92,22.1
Florence-Darlington Technical College,https://www.univstats.com/salary/florence-darlington-technical-college/,81,52657,25.32,3240,82023.4,1620,18.69,41.5
Forrest College,https://www.univstats.com/salary/forrest-college/,5,34235,16.46,200,3291.83,100,1.15,2.6
Francis Marion University,https://www.univstats.com/salary/francis-marion-university/,212,68757,33.06,8480,280317,4240,48.92,108.7
Furman University,https://www.univstats.com/salary/furman-university/,260,88471,42.53,10400,442355,5200,60,133.3
Greenville Technical College,https://www.univstats.com/salary/greenville-technical-college/,346,48809,23.47,13840,324767.58,6920,79.85,177.4
Horry-Georgetown Technical College,https://www.univstats.com/salary/horry-georgetown-technical-college/,165,55122,26.5,6600,174906.35,3300,38.08,84.6
Lander University,https://www.univstats.com/salary/lander-university/,155,57430,27.61,6200,171185.58,3100,35.77,79.5
Limestone University,https://www.univstats.com/salary/limestone-university/,94,51790,24.9,3760,93620.38,1880,21.69,48.2
Medical University of South Carolina,https://www.univstats.com/salary/medical-university-of-south-carolina/,192,93908,45.15,7680,346737.23,3840,44.31,98.5
Midlands Technical College,https://www.univstats.com/salary/midlands-technical-college/,217,57263,27.53,8680,238962.9,4340,50.08,111.3
Morris College,https://www.univstats.com/salary/morris-college/,22,49371,23.74,880,20887.73,440,5.08,11.3
Newberry College,https://www.univstats.com/salary/newberry-college/,76,60264,28.97,3040,88078.15,1520,17.54,39
North Greenville University,https://www.univstats.com/salary/north-greenville-university/,154,53451,25.7,6160,158297.19,3080,35.54,79
Orangeburg Calhoun Technical College,https://www.univstats.com/salary/orangeburg-calhoun-technical-college/,66,51190,24.61,2640,64971.92,1320,15.23,33.8
Piedmont Technical College,https://www.univstats.com/salary/piedmont-technical-college/,116,50008,24.04,4640,111556.31,2320,26.77,59.5
Presbyterian College,https://www.univstats.com/salary/presbyterian-college/,101,72582,34.9,4040,140976.58,2020,23.31,51.8
University of South Carolina Aiken,https://www.univstats.com/salary/university-of-south-carolina-aiken/,158,66932,32.18,6320,203370.31,3160,36.46,81
University of South Carolina Beaufort,https://www.univstats.com/salary/university-of-south-carolina-beaufort/,94,68533,32.95,3760,123886.58,1880,21.69,48.2
University of South Carolina-Columbia,https://www.univstats.com/salary/university-of-south-carolina-columbia/,1693,102889,49.47,67720,3349828.4,33860,390.69,868.2
University of South Carolina-Lancaster,https://www.univstats.com/salary/university-of-south-carolina-lancaster/,53,57734,27.76,2120,58844.27,1060,12.23,27.2
University of South Carolina-Salkehatchie,https://www.univstats.com/salary/university-of-south-carolina-salkehatchie/,22,54177,26.05,880,22921.04,440,5.08,11.3
University of South Carolina-Sumter,https://www.univstats.com/salary/university-of-south-carolina-sumter/,39,56466,27.15,1560,42349.5,780,9,20
University of South Carolina-Union,https://www.univstats.com/salary/university-of-south-carolina-union/,15,59137,28.43,600,17058.75,300,3.46,7.7
Coastal Carolina University,https://www.univstats.com/salary/coastal-carolina-university/,486,73328,35.25,19440,685334.77,9720,112.15,249.2
South Carolina State University,https://www.univstats.com/salary/south-carolina-state-university/,130,66570,32,5200,166425,2600,30,66.7
University of South Carolina-Upstate,https://www.univstats.com/salary/university-of-south-carolina-upstate/,232,66531,31.99,9280,296830.62,4640,53.54,119
Sherman College of Chiropractic,https://www.univstats.com/salary/sherman-college-of-chiropractic/,37,61620,29.63,1480,43845,740,8.54,19
Spartanburg Methodist College,https://www.univstats.com/salary/spartanburg-methodist-college/,37,50989,24.51,1480,36280.63,740,8.54,19
Spartanburg Community College,https://www.univstats.com/salary/spartanburg-community-college/,124,53634,25.79,4960,127896.46,2480,28.62,63.6
Central Carolina Technical College,https://www.univstats.com/salary/central-carolina-technical-college/,90,47699,22.93,3600,82555.96,1800,20.77,46.2
Tri-County Technical College,https://www.univstats.com/salary/tri-county-technical-college/,143,49382,23.74,5720,135800.5,2860,33,73.3
Trident Technical College,https://www.univstats.com/salary/trident-technical-college/,245,55865,26.86,9800,263210.1,4900,56.54,125.6
Voorhees University,https://www.univstats.com/salary/voorhees-college/,31,43642,20.98,1240,26017.35,620,7.15,15.9
Williamsburg Technical College,https://www.univstats.com/salary/williamsburg-technical-college/,25,42761,20.56,1000,20558.17,500,5.77,12.8
Winthrop University,https://www.univstats.com/salary/winthrop-university/,284,71670,34.46,11360,391428.46,5680,65.54,145.6
Wofford College,https://www.univstats.com/salary/wofford-college/,142,77070,37.05,5680,210460.38,2840,32.77,72.8
York Technical College,https://www.univstats.com/salary/york-technical-college/,111,51537,24.78,4440,110011.67,2220,25.62,56.9
Augustana University,https://www.univstats.com/salary/augustana-university/,130,61040,29.35,5200,152600,2600,30,66.7
Black Hills State University,https://www.univstats.com/salary/black-hills-state-university/,119,65584,31.53,4760,150086.46,2380,27.46,61
Dakota State University,https://www.univstats.com/salary/dakota-state-university/,103,77017,37.03,4120,152552.9,2060,23.77,52.8
Dakota Wesleyan University,https://www.univstats.com/salary/dakota-wesleyan-university/,44,55557,26.71,1760,47009.77,880,10.15,22.6
Lake Area Technical College,https://www.univstats.com/salary/lake-area-technical-college/,111,60493,29.08,4440,129129.29,2220,25.62,56.9
Mitchell Technical College,https://www.univstats.com/salary/mitchell-technical-institute/,66,61072,29.36,2640,77514.46,1320,15.23,33.8
Mount Marty University,https://www.univstats.com/salary/mount-marty-college/,45,62476,30.04,1800,54065.77,900,10.38,23.1
National American University-Rapid City,https://www.univstats.com/salary/national-american-university-rapid-city/,1,37500,18.03,40,721.15,20,0.23,0.5
National American University-Sioux Falls,https://www.univstats.com/salary/national-american-university-sioux-falls/,3,47418,22.8,120,2735.65,60,0.69,1.5
Kairos University,https://www.univstats.com/salary/sioux-falls-seminary/,5,46615,22.41,200,4482.21,100,1.15,2.6
Northern State University,https://www.univstats.com/salary/northern-state-university/,89,67517,32.46,3560,115557.94,1780,20.54,45.6
Oglala Lakota College,https://www.univstats.com/salary/oglala-lakota-college/,59,57037,27.42,2360,64715.06,1180,13.62,30.3
Presentation College,https://www.univstats.com/salary/presentation-college/,34,45718,21.98,1360,29892.54,680,7.85,17.4
South Dakota School of Mines and Technology,https://www.univstats.com/salary/south-dakota-school-of-mines-and-technology/,157,87319,41.98,6280,263636.21,3140,36.23,80.5
South Dakota State University,https://www.univstats.com/salary/south-dakota-state-university/,497,79242,38.1,19880,757370.65,9940,114.69,254.9
Sinte Gleska University,https://www.univstats.com/salary/sinte-gleska-university/,17,33775,16.24,680,11041.83,340,3.92,8.7
University of Sioux Falls,https://www.univstats.com/salary/university-of-sioux-falls/,55,59502,28.61,2200,62934.81,1100,12.69,28.2
Sisseton Wahpeton College,https://www.univstats.com/salary/sisseton-wahpeton-college/,9,42616,20.49,360,7375.85,180,2.08,4.6
Southeast Technical College,https://www.univstats.com/salary/southeast-technical-institute/,98,57401,27.6,3920,108178.81,1960,22.62,50.3
University of South Dakota,https://www.univstats.com/salary/university-of-south-dakota/,433,74898,36.01,17320,623669.88,8660,99.92,222.1
Western Dakota Technical College,https://www.univstats.com/salary/western-dakota-technical-institute/,48,54242,26.08,1920,50069.54,960,11.08,24.6
American Baptist College,https://www.univstats.com/salary/american-baptist-college/,3,37969,18.25,120,2190.52,60,0.69,1.5
Austin Peay State University,https://www.univstats.com/salary/austin-peay-state-university/,391,74211,35.68,15640,558009.63,7820,90.23,200.5
Baptist Health Sciences University,https://www.univstats.com/salary/baptist-memorial-college-of-health-sciences/,67,61994,29.8,2680,79876.88,1340,15.46,34.4
Belmont University,https://www.univstats.com/salary/belmont-university/,383,87251,41.95,15320,642637.17,7660,88.38,196.4
Bethel University,https://www.univstats.com/salary/bethel-university/,159,30054,14.45,6360,91895.88,3180,36.69,81.5
Bryan College-Dayton,https://www.univstats.com/salary/bryan-college-dayton/,39,56562,27.19,1560,42421.5,780,9,20
Carson-Newman University,https://www.univstats.com/salary/carson-newman-university/,115,55645,26.75,4600,123061.06,2300,26.54,59
Chattanooga State Community College,https://www.univstats.com/salary/chattanooga-state-community-college/,231,53895,25.91,9240,239418.17,4620,53.31,118.5
Christian Brothers University,https://www.univstats.com/salary/christian-brothers-university/,113,68777,33.07,4520,149457.71,2260,26.08,57.9
Pentecostal Theological Seminary,https://www.univstats.com/salary/pentecostal-theological-seminary/,9,60089,28.89,360,10400.02,180,2.08,4.6
Cleveland State Community College,https://www.univstats.com/salary/cleveland-state-community-college/,78,56542,27.18,3120,84813,1560,18,40
Columbia State Community College,https://www.univstats.com/salary/columbia-state-community-college/,106,46438,22.33,4240,94662.08,2120,24.46,54.4
